title
"CPU Hours: Total: by PI"
parameters

start,end
"Amzel, L Mario - Johns Hopkins U",24641.6047
"Tang, Yongan - NC Central U",24579.1198
"Shay, Michael Anthony - U Delaware",24193.5157
"Filipp, Fabian V - UC Merced",24113.1600
"Guan, Zhen - UC Irvine",23941.6005
"Eigenmann, Rudolf - Purdue U",23890.4389
"West, Ana  - Mercer U",23883.2000
"kim, duck young - CIW",23816.1068
"Anderson, Steven Edward - Texas A&M",23809.3957
"Lambert, Lixia He - U Tennessee",23525.6002
"Chakraborty, Arindam - Syracuse U",23435.9911
"Van Vleet, Mary Johanna - U Wisconsin-Madison",23367.3244
"Schwarz, Kathleen A. - NIST",23329.8623
"Campbell, Robert Lee - Penn State Behrend",23266.0134
"Park, Jeho - Harvey Mudd College",23258.8003
"Cuffe, John - MIT",22972.1645
"Pekurovsky, Dmitry - UC San Diego",22861.1022
"Macdonald, Janet  - Vanderbilt U",22837.1243
"Santini, Francesco - UC Davis",22729.3647
"Cousins, Kimberley R - CSU-San Bernardino",22717.7821
"Monismith, David Richard - NW Missouri State U",22520.3474
"Yao, Tian - USRA",22083.9734
"Jin, Jian-Ming - UIUC",22055.4434
"Yeates, Todd  - UCLA",21991.3777
"Mendenhall, Ruby - UIUC",21989.7558
"Watkins, Stephan Lloyd - Oregon State U",21944.6177
"Nichols, Krista - NOAA",21889.2222
"Rani, Sarma Laxminarasimha - U Alabama, Huntsville",21830.7601
"Heien, Eric - UC Davis",21823.7999
"Connor, Edward F - San Francisco State U",21727.5021
"Shen, Chengcai - Smithsonian Astrophys Obs",21680.6043
"Bierbaum, Veronica - CU Boulder",21640.3112
"Combariza, Jaime E - Johns Hopkins U",21613.8800
"Deshlahra, Prashant - UC Berkeley",21577.1166
"Muller, Michael - Southwest Res Inst",21437.6977
"Grefenstette, John - U Pittsburgh",21434.5156
"Rogers, Donald W. - Long Island U",21398.9470
"Ghosh, Somnath - Johns Hopkins U",21361.0843
"Wilson, Robert E - SUNY Stony Brook",21321.5689
"Leon, Sofia Elizabeth - UIUC",21304.4192
"Graeve, Olivia A. - UC San Diego",21297.1556
"Wachira, James Munuhe - Morgan State U",21290.9557
"Kumar, Abhishek  - ORNL",21288.7556
"Cronin, Stephen B. - USC",21167.4044
"Evans, Alexander J - Columbia U",21017.2444
"Cohen, Dov - UIUC",20989.4091
"Karabadzhak, Alexander G - Yale U",20947.3822
"Ramm, Alexander G. - Kansas State U",20562.5955
"Baden, Scott B. - UC San Diego",20438.6367
"Faucheaux, Jacob - UIUC",20427.6425
"Casey, Bill - UC Davis",20387.9999
"Morrow, Christin Palombo - Michigan State U",20268.1557
"Dawes, Richard - Missouri S&T",20191.1822
"Armstrong, Anne Frances - UC Davis",20163.5289
"Siders, Paul D. - U Minn, Duluth",20111.9853
"Clancy, Paulette  - Cornell U",20035.4666
"Gregg, Nathan Eric - West Virginia U",20008.0667
"Terrill, Judith Ellen - NIST",19883.4977
"Zhong, Jinshun  - U Vermont",19864.1777
"Fatahalian, Kayvon - CMU",19707.2834
"Nachman, Michael W - UC Berkeley",19698.5998
"Sobh, Nahil A - UIUC",19416.7067
"Cheng, Tianle - NETL",19414.4019
"Zhao, Shan - U Alabama",19399.0399
"Caplins, Serena Angelina - UC Davis",19351.4755
"Pisciuneri, Patrick - U Pittsburgh",19309.5423
"DAloisio, Anson - U Washington",19280.9288
"Palen, Brock - U Michigan",19067.8676
"Shams, Ladan  - UCLA",18965.0490
"Valocchi, Albert J. - UIUC",18869.2489
"Wong, Wesley Philip - Harvard Med Sch",18703.0757
"Nesbitt, Stephen William - UIUC",18637.8219
"Peet, Yulia  - Arizona State U",18636.5421
"Lin, Enqiang - Rutgers U",18631.9110
"Timko, Michael Paul - U Virginia",18542.9244
"Koziol, Quincey A - HDF Group",18481.4180
"Takhar, Pawan Singh - UIUC",18477.5909
"Mochena, Mogus D. - Florida A&M U",18446.9246
"Pacheco, Alexander - Lehigh U",18416.9201
"Wiest, Olaf G. - U Notre Dame",18326.9333
"Kennedy, Graeme - Georgia Tech",18197.0619
"Gutfraind, Alexander - U Illinois, Chicago",18172.6223
"Ratan, Rabindra - Michigan State U",18009.7023
"Fields, Aaron J - UC San Francisco",17816.5955
"Westmoreland, Phillip R - NC State U",17768.2402
"Appelhans, David - CU Boulder",17703.6932
"Khaldi, Dounia - U Houston",17696.3915
"Zou, Jian  - WPI",17620.0534
"Scharfenberg, Buddy - Missouri S&T",17510.5733
"Stitzel, Joel - Wake Forest U",17403.6446
"Lockman, John A - UT Austin",17359.8137
"Liu, Shuang - Yale U",17185.9912
"Jang, Seung Soon - Georgia Tech",17111.6000
"Davies, Stephen Clark - U Mary Washington",17093.1512
"Elgamal, Ahmed - UC San Diego",17011.3910
"Haglund, Richard Forsberg - Vanderbilt U",16862.3954
"Tseng, Kadin - Boston U",16843.0669
"Zhang, Chengzhu - SIO",16718.6356
"Kettimuthu, Rajkumar - ANL",16683.1560
"Sorin, Daniel - Duke U",16556.3868
"Cicotti, Pietro - SDSC",16551.2710
"Bittner, Noelle Kristen Jeffery - UC Berkeley",16280.0221
"Kim, Minji - UIUC",16190.8131
"Yao, Xiaohui - IUPUI",16114.8889
"Weisz, Dan R - U Washington",16009.5289
"Shao, Chen  - Northwestern U",15853.1023
"Greer, Edyta M. - CUNY Baruch College",15776.2800
"Bergman, Robert G - UC Berkeley",15699.2000
"Abu-Sufah, Walid A - UIUC",15415.9909
"Jongco, Artemio Miguel - Long Island Jewish Hosp",15322.8134
"Singh, Arunima  - NIST",15163.8755
"Nerenberg, Paul Samuel - Caltech",15137.0531
"Sundar, Hari  - U Utah",14828.4488
"Xuan, Yuan  - Penn State U",14748.2001
"Beckerman, Bernard McAlpine - Northwestern U",14423.2800
"Malkaram, Sridhar Achary - WV State U",14377.8711
"Loftis, Bruce - CU Boulder",14352.1313
"Torrey, Paul Adam - MIT",14249.8579
"Deskins, Nathaniel Aaron - WPI",14200.9424
"shaner, nathan c - Scintillon Inst",14028.9380
"Pfister, Hanspeter - Harvard U",13833.5067
"Schelling, Patrick Kenneth - U Central Florida",13771.1408
"Lu, Yu - Stanford U",13710.5287
"Johnson, Richard Peter - U New Hampshire",13485.4044
"Shipman, Steven - New College FL",13442.7466
"Wong, Stephen - Methodist Hospital System",13380.7644
"Etienne, Zachariah B - West Virginia U",13342.9290
"Shrivastava, Indira - U Pittsburgh Sch of Med",13286.9245
"Walz, Thomas - Harvard Med Sch",13198.1548
"Smith, Jeremy C. - U Tennessee",13183.9913
"Downar, Thomas J. - U Michigan",13139.9335
"Mellor-Crummey, John Michael - Rice U",13096.6799
"Cosden, Ian A - Princeton U",12883.6356
"Ciliberto, Federico - U Virginia",12882.9156
"Giedt, Joel - RPI",12817.0894
"Minkoff, Susan Elizabeth - UT Dallas",12661.4179
"Dubin, Daniel Herschel - UC San Diego",12567.1288
"Ong, Benjamin - Michigan Tech",12551.4989
"Dickens, Phillip Mathew - U Maine",12550.3641
"Pegden, Wesley - CMU",12547.0133
"Stanek, Jessica Kate - Duke U",12541.1956
"Duan, Huaiyu - U New Mexico",12467.4659
"Campos, Luis M - Columbia U",12394.7377
"Harrison, Julia - U Utah",12371.0221
"Yang, Da - Caltech",12343.3378
"Ribeiro, Adolfo - UCLA",12166.0667
"Goodwin, Andrew Pratt - CU Boulder",12154.7997
"Tandon, Nandan - Michigan State U",12019.9423
"Sivadasan, Jagadeesh - U Michigan",11952.7290
"Psarras, Peter Campbell - Stanford U",11936.0390
"McNally, Stephen - U Tennessee",11804.4760
"Basheer, Ershaad Ahamed - Temple U",11720.5999
"Höhna, Sebastian  - UC Berkeley",11695.0311
"Seifu, Dereje  - Morgan State U",11680.4266
"Tafur, Sergio - U Central Florida",11678.9301
"Michael, Scott - Indiana U",11548.1956
"Schleicher, Jillian Marie - U Washington",11521.2867
"Gennis, Robert B - UIUC",11370.6489
"Klinge, Sebastian N - Rockefeller U",11301.1288
"Hartman, Jessica Helene - U Arkansas, Med. Sci",11255.5775
"Stevens, Jonathan E - U Detroit Mercy",11221.2579
"Kiprof, Paul - U Minn, Duluth",11217.3156
"Key, Jason M - Harvard Med Sch",11086.8534
"Liu, Philip L-F. - Cornell U",11068.1556
"Gao, Michael C. - US DoE",11062.9156
"Kannan, Rahul  - MIT",10965.0799
"Jackson, Caesar - NC Central U",10895.5598
"Maki, Kevin - U Michigan",10830.3732
"Kiser, Eric Daniel - Rice U",10821.6799
"Chen, Li - MCPHS U",10806.1152
"Jensen, Lasse - Penn State U",10773.6850
"Subramanian, Aneesh - SIO",10745.7066
"Malcom, Jacob Wesley - U Connecticut",10727.7064
"Djohari, Hadrian - CWRU",10637.0798
"Kumashiro, Kristin K - U Hawaii, Manoa",10503.0042
"Huang, Xiaopeng - MIT",10434.3953
"Lower, Steven K - Ohio State U",10378.6358
"Ashlock, Jeramy C - Iowa State U",10376.8133
"James, Douglas Leonard - Cornell U",10355.6267
"Dueber, John Eugene - UC Berkeley",10354.3333
"Wyble, Brad Paul - Penn State U",10316.1467
"Karin, Todd - U Washington",10300.1900
"Saha, Kaushik  - ANL",10262.4046
"Hampton, Scott S. - U Notre Dame",10218.2625
"Bellis, Matthew  - Siena College",10179.4977
"Obradovich, Nicholas - UC San Diego",10111.8177
"Zeng, Yong - U Missouri, Kansas City",10100.8889
"Reichman, David - Columbia U",10072.5154
"Johnston, Hans - U Mass, Amherst",10006.9732
"Shen, Xiao - Vanderbilt U",9902.7033
"Zehnder, Alan Taylor - Cornell U",9717.6723
"Ranz, Jose Maria - UC Irvine",9675.6888
"Dagda, Ruben - U Nevada, Reno",9661.3023
"Cherry, Elizabeth M. - RIT",9645.3199
"Kalidindi, Surya R - Georgia Tech",9543.9269
"Jang, Changwoon - Drexel U",9384.5335
"Kukekova, Anna V - UIUC",9379.1688
"Betro, Vincent - U Tennessee",9325.3154
"Guerrero Garcia, Guillermo Ivan - Northwestern U",9293.2933
"Forger, Daniel - U Michigan",9251.1800
"Budzien, Joanne - MacMurray College",9247.3088
"Schmeeckle, Mark W - Arizona State U",9146.9243
"Mack, Katya Luise - UC Berkeley",9136.8354
"Hoffman, Gerald - Edinboro U",9113.6400
"shoele, kourosh - Johns Hopkins U",9035.9155
"Tobin, Nicolas Andrew - UIUC",9002.8223
"Wang, Jinbo  - SIO",8977.3735
"Landis, Michael  - UC Berkeley",8950.2977
"Mukhopadhyay, Saikat  - ORNL",8922.9466
"Pirkelbauer, Peter  - U Alabama, Birmingham",8783.0266
"Aruda, Amalia - WHOI",8733.4712
"Omar, Ahmad K - Caltech",8649.5823
"Wulff, Jason A - Texas A&M",8451.9732
"McKenna, Frank - UC Berkeley",8404.2668
"Zhan, Min - UIUC",8306.2712
"Pozzi, Matteo  - CMU",8289.2888
"Danko, Charles G - Cornell U",8231.0622
"Bovik, Alan Conrad - UT Austin",8229.2624
"Ropelewski, Alexander John - CMU",8171.5283
"Diaz, Javier - Rutgers U",8169.3065
"Kim, Seung Ha - UC Santa Barbara",8143.5023
"McCandlish, David Martin - U Pennsylvania",7993.8111
"Lan, Zhiling - IIT",7957.7689
"Cuadra, Jefferson A - Drexel U",7899.2978
"Fleming, Scott W - STScI",7862.0979
"Ahmed, Shaikh S - SIU Carbondale",7749.2799
"Coridan, Robert - Caltech",7717.1732
"Sitti, Metin - CMU",7666.7688
"Martin, Tye - U New Mexico",7569.3910
"Smith, Aaron Robin - UT Austin",7536.1199
"Belgin, Mehmet - Georgia Tech",7429.9821
"Hur, Sewon - U Pittsburgh",7410.1512
"Pummill, Jeff - U Arkansas",7393.6177
"Koizumi, Hideya - Arkansas State U",7365.6534
"Hazlewood, Victor - NICS",7356.9701
"Tran, Huan Doan - U Connecticut",7325.2534
"Oguntade, Babatunde Olufemi - Rehoboth Group",7284.4755
"Wu, Menghao - MIT",7284.2356
"Qian, Yu - Venter Inst",7181.2621
"Shearer, Peter  - UC San Diego",7050.7154
"Halzen, Francis  - U Wisconsin-Madison",6893.8489
"Moldwin, Mark B - U Michigan",6887.4888
"louie, angelique  - UC Davis",6882.1599
"Siepel, Adam Charles - Cornell U",6809.8756
"Thakur, Bhupender - Louisiana State U",6729.0888
"Sinha, Neelima - UC Davis",6621.5378
"Dix, James A. - SUNY Binghamton",6586.0712
"Towns, John W. - UIUC",6421.2801
"Parast, Mana M - UC San Diego",6331.5112
"Simeon, Tomekia Mergendes - Northwestern U",6326.0666
"Shelton, John T - CMU",6314.3866
"Pierce, Marlon - Indiana U",6242.0847
"Hocky, Glen - Columbia U",6194.6844
"Bradford, Kent Jay - UC Davis",6131.1644
"Awasthi, Amnaya - U Florida",6115.3199
"Sharifzadeh, Sahar  - Boston U",6013.9202
"Chan, Yvonne Ling-Hsiang - U Hawaii, Manoa",5999.9950
"Gomez, Enrique Alberto - W Carolina U",5982.4799
"Wang, Lee-Ping - Stanford U",5916.9777
"Thoma, Brent Patrick - U Louisiana, Lafayette",5915.1822
"Turco, Gina Marie - UC Davis",5839.7165
"Madison-Villar, Mercedita - Colorado State U",5833.3201
"Errington, Jeffrey - SUNY Buffalo",5687.6000
"Wang, Chenxi - U Maryland",5601.9244
"Geib, Scott - US Pacific Basin ARC",5482.7469
"Rhee, David - Einstein College of Med",5471.9933
"Fujioka, Hideki - Tulane U",5471.7595
"Donnell, David Michael - The Citadel",5460.1155
"Dinescu, Adriana - Wilkes U",5426.0713
"Sharma, Arun - Wagner College",5414.7198
"Pritham, Ellen J - U Utah",5401.5063
"Rulis, Paul Michael - U Missouri, Kansas City",5224.7956
"Baker, Nathan - PNL",5201.2799
"Shlosman, Isaac - U Kentucky",5178.1899
"Gopalakrishnan, Ganesh L - U Utah",5081.8533
"Carpenter, Robert Dana - CU Denver",4953.5288
"Keutzer, Kurt  - UC Berkeley",4931.7858
"Stewart, Joshua David - SIO",4907.1599
"Tucker, Garritt J'Von - Drexel U",4874.1130
"Lushnikov, Pavel - U New Mexico",4857.1046
"Arensburger, Peter - Cal Poly",4824.7777
"Jameson, Antony - Stanford U",4818.1022
"Zhao, Xinyu - U Connecticut",4809.8576
"Murcia-Delso, Juan - UC San Diego",4767.7955
"Kosar, Tevfik - SUNY Buffalo",4766.3735
"Kutana, Alex - Rice U",4675.9555
"Li, Fuhai - Methodist Hospital System",4671.7600
"Clark, Adam T - U Minn",4483.8732
"Kelkar, Yogeshwar - U Rochester",4386.0088
"Ingraffea, Anthony Richard - Cornell U",4355.0444
"La Cava, William G - U Mass, Amherst",4346.1334
"Jawaheer, Damini  - Children's Hospital Oakland",4344.5199
"Towers, Sherry - Arizona State U",4294.5375
"O'Brien, Caroline - MIT",4229.2445
"Huang, Howie - George Washington U",4223.8265
"Ackad, Edward - SIU Edwardsville",4181.5910
"Hirschi, Jennifer Sue - SUNY Binghamton",4152.2311
"Cohen, Joseph - U Mass, Boston",4151.9972
"Viswanath, Divakar - U Michigan",4018.9256
"Skjellum, Anthony  - Auburn U",3941.7333
"Yakushin, Igor - Penn State U",3881.6810
"Gu, Qing - UC San Diego",3860.1112
"Andresen, Daniel - Kansas State U",3857.9512
"Hand, Brian K - U Montana",3824.4844
"Sebat, Jonathan - UC San Diego",3798.9489
"Crane-Droesch, Andrew - UC Berkeley",3778.9779
"Prives, Carol - Columbia U",3773.1377
"Smith, Andrew Macartney - Ithaca College",3755.1601
"Ramamoorthi, Ravi - UC San Diego",3740.8578
"Babak, Tomas - Stanford U",3723.5043
"JIA, YINGDONG - UCLA",3685.8311
"Bianchet, Mario Antonio - Johns Hopkins U",3660.2491
"Robia, Seth Louis - Loyola U Chicago",3649.9511
"Loesche, Mathias  - CMU",3649.6711
"Terry, Paul W - U Wisconsin-Madison",3621.6089
"Appelo, Daniel - U New Mexico",3535.4711
"Hratchian, Hrant Patrick - UC Merced",3528.9112
"Stone, Christopher P. - Individual/Unaffiliated",3519.1821
"Gasper, Paul M - SUNY Albany",3487.9911
"Pipe, Kevin Patrick - U Michigan",3455.5955
"Diaz-Cayeros, Alberto - Stanford U",3415.5956
"Werner, Gregory - CU Boulder",3410.4979
"McDevitt, Brian  - Boise State U",3402.1156
"von Oehsen, James Barr - Clemson U",3298.0557
"Roy, Arijit - SUNY Stony Brook",3236.3666
"Dutt, Shantanu  - U Illinois, Chicago",3138.3111
"Seo, Jung-Hee - Johns Hopkins U",3120.9911
"Gelernter, Judith - CMU",3104.1555
"Tahvildari, Navid - Stanford U",3048.7463
"Hu, Chi Yu - CSU-Long Beach",2956.9290
"Greenbaum, Anne - U Washington",2916.2931
"Kingsford, Carl  - CMU",2908.4133
"Duffy, Alison Guidry - U Washington",2890.6755
"Notaros, Branislav  - Colorado State U",2822.3689
"Martin, Christopher B - Lamar U",2821.8625
"Collier, Galen E. - Clemson U",2819.7021
"Bishop, Thomas C - Louisiana Tech",2731.8311
"Masunov, Artem - U Central Florida",2722.3600
"Louie, Janis  - U Utah",2717.5022
"Gruebele, Martin - UIUC",2672.4444
"Qi, Xin - Rutgers U",2636.3733
"Ruvolo, Paul Lundy - Olin College",2579.3113
"Keyes, David Eliot - KAUST",2528.3688
"Moix, Jeremy M - MIT",2460.8222
"Pontiggia, Francesco - Brandeis U",2431.6489
"Rubenstein, Dustin Reid - Columbia U",2431.1556
"Maidment, David Robert - UT Austin",2394.1157
"Xing, Haipeng  - SUNY Stony Brook",2360.8446
"Waag, Robert C - U Rochester",2326.2766
"Yandell, Mark Douglas - U Utah",2253.7299
"Brady, John - Cornell U",2225.7112
"Lwiza, Kamazima - SUNY Stony Brook",2189.9511
"Michalakes, John George - NOAA",2176.2665
"Andriamanalimanana, Bruno  - SUNYIT",2157.6662
"Rao, Niny - Philadelphia U",2104.9423
"Stitt, Tim - U Notre Dame",2099.8888
"Del Vento, Davide - NCAR",2047.7732
"Fakheri, Ahmad - Bradley U",2044.1378
"Srolovitz, David J - U Pennsylvania",2043.8533
"Lim, Marisa C - SUNY Stony Brook",1996.0622
"Hasegawa-Johnson, Mark - UIUC",1989.1442
"Emerick, Andrew James - Columbia U",1968.4799
"Wolter, Nicole - UC San Diego",1949.2666
"Brown, Shawn - PSC",1935.9689
"Emami, Fatemesadat - Northwestern U",1924.9911
"Chen, Jen-Ping  - Ohio State U",1908.8445
"Arora, Ritu - UT Austin",1901.1026
"White, Douglas R. - UC Irvine",1865.1314
"Gaughan, Christopher - NSF",1864.7201
"Fowler, James H - UC San Diego",1851.2845
"Humphrey, Jay Dowell - Yale U",1772.3733
"Harbert, William - U Pittsburgh",1742.0799
"Trelogan, Jessica Amie - UT Austin",1653.6134
"Olmstead, Marilyn M - UC Davis",1614.3512
"Stock, Brian Curtis - SIO",1557.1112
"Basu, Sukanta - NC State U",1475.5688
"Olatunji-Ojo, Olayinka Ayodamola - UC Berkeley",1467.8978
"Krasa, Stefan - UIUC",1461.1488
"Wibking, Benjamin - Ohio State U",1460.9334
"Raymer, Eric - Columbia U",1420.5958
"Acuna, Edgar  - UPR Mayaguez",1415.5067
"Hawkins, Andrew Nathan - US EPA",1361.5688
"Nguyen, T riet - U Notre Dame",1351.8844
"Soler-Crespo, Rafael Antonio - Northwestern U",1350.5556
"Looney, Leslie W - UIUC",1345.6088
"Guo, Dahai - UIUC",1305.5511
"Clementi, Luca - SDSC",1267.9997
"Adrian, Ronald John - Arizona State U",1252.9912
"Li, Yafei - UPR Rio Piedras",1240.3467
"Hargrove, Paul Hamilton - LBNL",1220.1066
"Heryadi, Dodi - U Notre Dame",1217.3508
"Regnier, Michael - U Washington",1205.6222
"Montlouis, Webert - WEMSS Lab",1185.6133
"Kapan, Durrell Demetrius - Calif Acad Sci",1185.2889
"Maga, Ali Murat - U Washington",1167.9511
"Fergus, Dan J - NC Museum Natural Sci",1160.5155
"Heraty, John - UC Riverside",1155.9110
"Preston, Jill Christine - U Vermont",1145.0489
"McKay, John  - Colorado State U",1142.8844
"Garner, Robert N - U Incarnate Word",1140.1245
"Taha, Tarek - U Dayton",1123.2801
"Witten, Tarynn Madysyn - Virginia Commonwealth U",1099.5212
"Huynh, Mioy T - UIUC",1081.5555
"Peng, Zhigang - Georgia Tech",1078.0176
"Nilsson, Mikael - UC Irvine",1065.3512
"Freddolino, Peter - Columbia U",1040.5156
"Liu, Handan - Virginia Tech",1004.3334
"Snyder, Gregory - STScI",984.0000
"Yan, Jingwen - IUPUI",981.7645
"Bucci, Giovanna  - MIT",968.6177
"Moye, Roger - UT Anderson Cancer Ctr",953.3833
"Litts, Erin N - Cornell U",934.7023
"Zhang, Qingyuan - NASA Goddard",926.5334
"Cooperman, Gene - Northeastern U",920.0004
"Blood, Philip - CMU",893.6800
"Braden, Michael Robert - U Montana",881.3598
"Ruiz Juri, Natalia  - UT Austin",880.3645
"Toonen, Robert - U Hawaii, Manoa",864.0000
"Yin, Wanjian  - NREL",863.0621
"Xu, Ling - U Michigan",836.2800
"Burkman, John Bradford - LSMSA",834.4353
"Li, Weizhong - UC San Diego",825.2978
"Dorfman, Kevin David - U Minn",815.6690
"Navarro, John-Paul - ANL",800.1157
"Lehman, Julia Holland - CU Boulder",793.6445
"Hill, Chris - MIT",788.3511
"Brown, Laura E - Michigan Tech",783.4089
"Canino, James - Trine U",780.7466
"Massey, Steven Edward - UPR Rio Piedras",779.6399
"Miller, Ian James - U Wisconsin-Madison",768.0933
"Gleason, Lani Uriarte - SIO",741.8623
"Staton, Margaret Elizabeth - U Tennessee",727.4045
"Clune, Jeff  - U Wyoming",709.4444
"Suhartanto, Heru  - U Indonesia",708.7668
"Pinder, George Francis - U Vermont",707.3466
"Gupta, Sandeep - Virginia Tech",701.9469
"Lovitt, Charity - U Washington",701.3719
"Kannappan, Sheila - UNC",672.0000
"Van Heuvelen, Katherine - Harvey Mudd College",668.6177
"Yoshida, Beni - Caltech",630.7156
"Gonzalez, Ana C - UPR Mayaguez",612.8661
"Dumenyo, Korsi - Tennessee State U",562.7157
"Thota, Abhinav S - Indiana U",557.0445
"Rappe, Anthony K - Colorado State U",516.8756
"Chen, Shaohao - Louisiana State U",516.0223
"Zhang, Zhiyong - Stanford U",500.4533
"Allison, Karmel - UC San Diego",480.1866
"Gayler, Dick - Kennesaw State U",477.1554
"McGill, Brian James - U Maine",465.5444
"Childs, Hank Robert - UC Davis",463.8222
"Abbott-Lyon, Heather L - Kennesaw State U",463.5132
"Kim, Byoung-Do - Harvard Med Sch",452.4800
"Caprez, Adam - U Nebraska, Lincoln",445.6800
"Nagi, Rakesh - UIUC",440.9383
"Hoffmann, Klaus - Wichita State U",430.3734
"Lazzati, Davide  - Oregon State U",420.6222
"Phillips, James C. - UIUC",419.1045
"Hart, David Lawrence - NCAR",401.2533
"Overbey, Jeffrey L. - Auburn U",385.9466
"Safari, Mehdi - Miami U",376.6355
"Townshend, Brent  - Stanford U",344.3955
"Neale, Chris - RPI",333.2578
"Brunson, Dana - Oklahoma State U",322.2801
"Brannen, Kathleen Merritt - U Tennessee",321.2890
"Tambouret, Yann - Boston U",315.4666
"Hofert, Joe  - Indiana Wesleyan U",313.0532
"Polborn, Mattias - UIUC",305.6044
"Shen, Peter  - U Utah",293.7600
"McCourt, Michael - Harvard U",268.1466
"Kulkarni, Milind - Purdue U",267.5500
"Fu, Wen - Rice U",256.0889
"Elcock, Adrian H - U Iowa",220.1600
"von Laszewski, Gregor - Indiana U",218.0445
"Franz, Annaliese - UC Davis",217.7466
"Golden, Aaron Alain-Jon - Einstein College of Med",215.2000
"Baumgart, Tobias  - U Pennsylvania",206.1289
"Chen, Zizhong - UC Riverside",200.4178
"Yin, Wotao  - UCLA",199.5955
"Johnson, Terrance Lewyne - E Tenn State U",196.9912
"Moschetti, Morgan Paul - USGS",195.5556
"Czapla, Luke F - CUNY Staten Island",191.3601
"Russell, Joellen - U Arizona",187.4933
"Shull, John Michael - CU Boulder",172.0444
"Pique-Regi, Roger - Wayne State U",167.7644
"Senocak, Inanc - Boise State U",165.9426
"White, Rachel Helen - U Washington",162.7156
"Prince, Bruce M - Texas Southern U",160.1022
"Puthenveedu, Manojkumar Akkappillil - CMU",159.4445
"Liu, Xinlian - Hood College",157.2267
"Bagchi, Saurabh - Purdue U",151.1333
"Song, Carol Xiaohui - Purdue U",147.5600
"Zhorin, Victor - U Chicago",146.0044
"Bandaru, Varaprasad  - UC Davis",142.2311
"Lamberts, Astrid - U Wisconsin-Milwaukee",140.8567
"Andrews, Lester - U Virginia",133.8000
"Willmore, Frank T - UT Austin",130.4044
"Fang, Hanming - U Pennsylvania",129.0266
"Fair, Justin David - Indiana U of Penn",127.5155
"Bernitsas, Michael M. - U Michigan",126.4934
"McClure, James Edward - Virginia Tech",110.9112
"Graf, Peter - NREL",109.3066
"Trmal, Jan - Johns Hopkins U",108.6756
"cooley, philip chester - RTI Intl",108.4401
"Casey, Richard Michael - Colorado State U",88.0267
"Hoffman, Jennifer Lyn - U Denver",81.4711
"MacLachlan, Glen Alan - George Washington U",80.9334
"Neuhauser, Daniel - UCLA",80.4389
"Stesiak, Ronald Robert - Individual/Unaffiliated",80.0722
"Wang, Chuan  - CIW",74.9867
"Guven, Ibrahim - U Arizona",74.8267
"Pendleton, Ian - U Michigan",73.6221
"Moser, Robert - UT Austin",71.1557
"Alameda, Jay - UIUC",70.7908
"Stewart, Jonathan Paul - UCLA",64.8489
"Freeman, Bob - Harvard U",64.0267
"Kurapov, Alexander - Oregon State U",60.3156
"Mikulyuk, Alison F - U Wisconsin-Madison",56.2756
"Bergstrom, Aaron Lee - U North Dakota",56.1379
"Zhang, Peijun - U Pittsburgh Sch of Med",55.0489
"Carothers, Linn Erwin - Calif Baptist U",52.1312
"Hauser, Thomas - CU Boulder",51.9822
"Huo, Shuanghong (Sharon) - Clark U",49.6222
"Qin, Hong - Spelman Colleg",48.1378
"Farber, Robert M - BlackDog Endeavors",47.3922
"Manning, Patrick - U Pittsburgh",45.4044
"Wong, Adam - George Washington U",43.5012
"Cook, Daniel E - Northwestern U",39.3600
"Liu, Meilin - Georgia Tech",36.1378
"Tufo, Henry - CU Boulder",35.5110
"Sewell, Christopher Meyer - LANL",34.4089
"Schiffer, Celia - U Mass Med Sch",34.2178
"Burton, Orville Vernon - Clemson U",33.2578
"Cauwenberghs, Gert  - UC San Diego",32.7708
"Bhatele, Abhinav - LLNL",32.1823
"McGinnis, Laura F. - PSC",31.2222
"Li, Jingjing - U Illinois, Chicago",30.2844
"Menon Gopalakrishna, Prahlad - CMU",28.1511
"Poulter, Ben  - Montana State U",27.7644
"Dufek, Josef - Georgia Tech",24.5333
"Schossau, Jorden - Michigan State U",23.9994
"Sales, Laura Virginia - ",22.5244
"Starovoytov, Oleg N - U Houston-Downtown",21.7023
"Chaki, Sagar  - CMU",18.2711
"Sarupria, Sapna  - Clemson U",17.7022
"Yu, Feng - Youngstown State U",17.6845
"Crane, Jason C - UC San Francisco",17.6556
"New, Joshua Ryan - ORNL",16.9867
"Reeves, Kyle Gregory - UNC",16.5422
"Minton, Timothy K - Montana State U",16.3867
"Ma, Qin - Walla Walla U",16.3378
"Gobbert, Matthias Klaus - U Maryland, Baltimore Co",15.1245
"Huang, Wayne Cheng-Wei - Texas A&M",14.5645
"Johnson, Erin R - UC Merced",13.9200
"Almeida, Sergio Fabian - UT El Paso",12.7068
"Blaustein, Gail - Benedictine College",11.8533
"Bui, Hoang - Rutgers U",10.0167
"Swisdak, Michael - U Maryland",9.9511
"Thain, Douglas - U Notre Dame",8.8400
"Ozturk, Birol  - Morgan State U",8.5778
"Webb, Edmund B. - Lehigh U",8.3823
"Huang, Guofang - CMU",8.1911
"Allen, Genevera I - Rice U",8.0489
"Chams, Tarek  - SUNY Binghamton",7.9434
"Papadopoulos, Panos - UC Berkeley",7.5999
"Schoendorff, George - U North Texas",7.4444
"Haase, Jennifer Susan - SIO",6.9066
"Rynge, Mats - USC",6.8756
